,date,Temperature (C),wind_dir,wind_speed,Humidity,Visibility,Precipitation,pressure1
401,17-09-2020 06:00,17.3,NE,11.1,84,12,0,1023.3
402,17-09-2020 05:00,17.6,NE,7.4,83,16,0,1023
403,17-09-2020 04:00,18.1,NNE,11.1,79,11,0,1022.5
404,17-09-2020 03:00,19,NE,7.4,71,20,0,1022.4
405,17-09-2020 02:00,19.4,NE,7.4,70,20,0,1022.4
406,17-09-2020 01:00,20.2,NE,11.1,65,20,0,1022.4
407,17-09-2020 00:00,21.2,NE,9.3,60,20,0,1022.1
408,18-09-2020 23:00,21.9,ENE,5.6,60,20,0,1013.6
409,18-09-2020 22:00,22.6,ENE,3.7,57,20,0,1013.9
410,18-09-2020 21:00,23,NE,5.6,55,20,0,1014.4
411,18-09-2020 20:00,23.2,NE,5.6,54,20,0,1014.7
412,18-09-2020 19:00,23.7,ENE,5.6,52,20,0,1014.9
413,18-09-2020 18:00,24.8,ENE,5.6,49,20,0,1014.8
414,18-09-2020 17:00,25.8,ENE,5.6,47,20,0,1014.7
415,18-09-2020 16:00,26.8,E,7.4,45,20,0,1015
416,18-09-2020 15:00,26.8,ENE,9.3,46,20,0,1015
417,18-09-2020 14:00,26.6,ENE,9.3,45,20,0,1015.6
418,18-09-2020 13:00,27.5,ENE,7.4,43,19,0,1016.3
419,18-09-2020 12:00,25.8,E,5.6,45,20,0,1017
420,18-09-2020 11:00,23.8,ENE,5.6,53,20,0,1017.4
421,18-09-2020 10:00,21.9,ENE,5.6,53,20,0,1018.2
422,18-09-2020 09:00,20,NE,5.6,52,20,0,1018.9
423,18-09-2020 08:00,16.5,ENE,3.7,59,20,0,1019.1
424,18-09-2020 07:00,15,ENE,5.6,62,20,0,1019.1
425,18-09-2020 06:00,14.4,NE,5.6,61,20,0,1018.9
426,18-09-2020 05:00,14.6,NE,5.6,60,20,0,1018.8
427,18-09-2020 04:00,15.2,NE,5.6,59,20,0,1019.1
428,18-09-2020 03:00,15.6,NE,5.6,59,20,0,1019.3
429,18-09-2020 02:00,16.1,NE,5.6,59,20,0,1019.6
430,18-09-2020 01:00,16.5,ENE,3.7,55,20,0,1019.9
431,18-09-2020 00:00,16.3,ENE,5.6,53,20,0,1020.3
432,19-09-2020 23:00,19.4,O,3.7,90,17,0,1013
433,19-09-2020 22:00,19.8,SO,3.7,92,12,0,1013.4
434,19-09-2020 21:00,19.6,NNE,3.7,93,14,2,1013
435,19-09-2020 20:00,20,NNE,3.7,93,10,0,1012.8
436,19-09-2020 19:00,20.4,N,3.7,91,9,3,1012.7
437,19-09-2020 18:00,23.1,SSE,7.4,68,17,1,1013
438,19-09-2020 17:00,23.1,ONO,3.7,69,20,1,1012.1
439,19-09-2020 16:00,26.7,ENE,5.6,50,20,0,1011.5
440,19-09-2020 15:00,28.2,SSE,1.9,45,19,0,1011.2
441,19-09-2020 14:00,29,S,5.6,43,20,0,1011.8
442,19-09-2020 13:00,27.2,S,5.6,46,20,0,1012.4
443,19-09-2020 12:00,27.3,SSE,7.4,46,20,0,1012.8
444,19-09-2020 11:00,27.4,S,5.6,46,20,0,1013.1
445,19-09-2020 10:00,25.6,SSE,7.4,52,20,0,1013.6
446,19-09-2020 09:00,24.2,SE,7.4,56,20,0,1014.1
447,19-09-2020 08:00,22.6,SE,3.7,66,20,0,1013.7
448,19-09-2020 07:00,21.6,S,3.7,72,20,0,1013.7
449,19-09-2020 06:00,21.4,SSE,5.6,67,20,0,1013.7
450,19-09-2020 05:00,21.5,S,5.6,64,20,0,1013.3
451,19-09-2020 04:00,22,S,7.4,60,20,0,1012.8
452,19-09-2020 03:00,22.4,SE,5.6,59,20,0,1012.6
453,19-09-2020 02:00,22,SE,3.7,61,20,0,1012.7
454,19-09-2020 01:00,21.3,ESE,3.7,63,20,0,1012.9
455,19-09-2020 00:00,21.4,E,3.7,63,20,0,1013.2
456,20-09-2020 23:00,20.2,NNE,5.6,43,20,0,1015.8
457,20-09-2020 22:00,21.4,NNE,5.6,41,20,0,1015.8
458,20-09-2020 21:00,22.6,NE,7.4,48,20,0,1015.6
459,20-09-2020 20:00,23.6,NE,7.4,56,20,0,1015.2
460,20-09-2020 19:00,23.6,NNO,3.7,61,20,0,1014.6
461,20-09-2020 18:00,24.9,O,3.7,55,20,0,1014.2
462,20-09-2020 17:00,26.3,NE,1.9,51,20,0,1013.9
463,20-09-2020 16:00,27.7,NNO,3.7,46,20,0,1013.7
464,20-09-2020 15:00,26.5,NE,3.7,50,20,0,1014.1
465,20-09-2020 14:00,26.8,E,1.9,49,20,0,1014.4
466,20-09-2020 13:00,27.1,S,1.9,49,19,0,1014.6
467,20-09-2020 12:00,25.5,NE,1.9,54,20,0,1015
468,20-09-2020 11:00,25.2,SSE,1.9,54,20,0,1015.2
469,20-09-2020 10:00,24.7,ESE,3.7,58,20,0,1015.1
470,20-09-2020 09:00,23.3,S,1.9,65,20,0,1015.2
471,20-09-2020 08:00,19.7,SSE,3.7,75,20,0,1014.9
472,20-09-2020 07:00,17.8,SSO,1.9,87,20,0,1014.5
473,20-09-2020 06:00,17.5,S,3.7,90,19,0,1014.1
474,20-09-2020 05:00,17.2,SSE,1.9,90,19,0,1013.7
475,20-09-2020 04:00,17.7,SSE,1.9,88,20,0,1013.4
476,20-09-2020 03:00,18.2,SE,1.9,93,10,0,1013.4
477,20-09-2020 02:00,19.2,SE,3.7,94,7,0,1013.4
478,20-09-2020 01:00,18.9,N,3.7,93,11,0,1013.1
479,20-09-2020 00:00,18.8,N,1.9,91,17,2,1013.1
480,21-09-2020 23:00,17.5,N,3.7,48,20,0,1014.4
481,21-09-2020 22:00,17.9,N,3.7,46,20,0,1014.6
482,21-09-2020 21:00,19,N,3.7,44,20,0,1014.8
483,21-09-2020 20:00,20.5,N,3.7,41,20,0,1014.6
484,21-09-2020 19:00,21.3,N,5.6,39,20,0,1014.4
485,21-09-2020 18:00,22.5,N,7.4,37,20,0,1014.1
486,21-09-2020 17:00,24.1,N,3.7,31,20,0,1013.7
487,21-09-2020 16:00,25.9,NNO,3.7,28,20,0,1013.7
488,21-09-2020 15:00,25.3,NNO,5.6,31,20,0,1014.1
489,21-09-2020 14:00,25.5,NNE,5.6,32,20,0,1014.6
490,21-09-2020 13:00,25.6,NE,5.6,39,20,0,1015.1
491,21-09-2020 12:00,23.8,NE,5.6,38,20,0,1015.6
492,21-09-2020 11:00,22.6,NNE,5.6,43,20,0,1015.8
493,21-09-2020 10:00,20.1,N,5.6,48,19,0,1016
494,21-09-2020 09:00,18.9,N,5.6,54,18,0,1016.2
495,21-09-2020 08:00,17.2,N,5.6,60,19,0,1016.1
496,21-09-2020 07:00,16,N,5.6,63,19,0,1016.1
497,21-09-2020 06:00,15.4,N,5.6,65,20,0,1015.9
498,21-09-2020 05:00,15.6,N,5.6,63,20,0,1015.7
499,21-09-2020 04:00,16.2,N,5.6,62,19,0,1015.3
500,21-09-2020 03:00,17,N,3.7,56,20,0,1015
501,21-09-2020 02:00,17.8,N,5.6,54,20,0,1015.2
502,21-09-2020 01:00,18.6,N,5.6,46,20,0,1015.5
503,21-09-2020 00:00,19.3,NNE,7.4,43,20,0,1015.7
504,22-09-2020 23:00,18.8,OSO,5.6,80,19,1,1009.2
505,22-09-2020 22:00,18.9,O,5.6,77,20,0,1009.1
506,22-09-2020 21:00,19.6,O,3.7,69,20,0,1009.1
507,22-09-2020 20:00,20.7,O,7.4,56,20,0,1008.7
508,22-09-2020 19:00,21.3,OSO,3.7,45,20,0,1008.3
509,22-09-2020 18:00,22,SSO,5.6,37,19,0,1008.1
510,22-09-2020 17:00,24.2,O,3.7,30,20,0,1008
511,22-09-2020 16:00,25.4,O,3.7,27,20,0,1008.3
512,22-09-2020 15:00,24.7,NNO,3.7,30,20,0,1009
513,22-09-2020 14:00,25.1,NO,3.7,29,20,0,1009.7
514,22-09-2020 13:00,24.9,NO,3.7,30,20,0,1010.4
515,22-09-2020 12:00,23.5,ONO,3.7,33,20,0,1011.2
516,22-09-2020 11:00,21.9,NO,3.7,49,19,0,1011.7
517,22-09-2020 10:00,20.5,ONO,1.9,51,18,0,1012.2
518,22-09-2020 09:00,20,E,1.9,62,12,0,1012.7
519,22-09-2020 08:00,16.5,N,1.9,72,13,0,1013
520,22-09-2020 07:00,15,NO,1.9,76,17,0,1013.2
521,22-09-2020 06:00,13.5,O,1.9,82,18,0,1012.9
522,22-09-2020 05:00,13.7,O,1.9,80,19,0,1012.9
523,22-09-2020 04:00,14.5,O,1.9,75,20,0,1013
524,22-09-2020 03:00,14.6,NNO,3.7,72,20,0,1013.3
525,22-09-2020 02:00,15.7,N,3.7,69,20,0,1013.8
526,22-09-2020 01:00,16.3,N,5.6,63,20,0,1014
527,22-09-2020 00:00,16.9,N,3.7,55,20,0,1014.2
528,23-09-2020 23:00,14.1,O,5.6,78,20,0,1005.6
529,23-09-2020 22:00,14.5,ONO,9.3,75,20,2,1004.7
530,23-09-2020 21:00,16.8,SO,5.6,94,19,2,1003.4
531,23-09-2020 20:00,17,SO,5.6,94,6,2,1003.2
532,23-09-2020 19:00,17,SSO,5.6,93,19,2,1002.9
533,23-09-2020 18:00,17.1,SO,5.6,90,14,3,1003.1
534,23-09-2020 17:00,18.3,SSO,3.7,88,20,1,1002.6
535,23-09-2020 16:00,20.6,SO,7.4,75,2.9,3,1003.4
536,23-09-2020 15:00,20.7,SO,7.4,70,20,2,1003.8
537,23-09-2020 14:00,19.8,SO,5.6,82,10,3,1004.8
538,23-09-2020 13:00,22.1,SSO,9.3,60,20,0,1005.3
539,23-09-2020 12:00,21.8,SO,7.4,62,20,0,1006.2
540,23-09-2020 11:00,20.9,SO,7.4,63,20,0,1006.9
541,23-09-2020 10:00,19.9,SO,5.6,67,20,0,1007.4
542,23-09-2020 09:00,18.8,SO,7.4,75,20,0,1007.7
543,23-09-2020 08:00,17.1,SSO,3.7,85,19,0,1007.7
544,23-09-2020 07:00,16.6,SSO,5.6,88,20,0,1007.8
545,23-09-2020 05:00,15.9,OSO,5.6,89,18,0,1007.7
546,23-09-2020 04:00,16.2,SO,3.7,87,19,0,1007.9
547,23-09-2020 03:00,16.6,SO,3.7,85,20,0,1008.1
548,23-09-2020 02:00,17.1,SO,5.6,82,20,0,1008.3
549,23-09-2020 01:00,17.7,SO,3.7,82,20,0,1008.7
550,23-09-2020 00:00,18.2,SO,3.7,81,20,1,1009
551,24-09-2020 23:00,10.3,SO,7.4,80,20,0,1000.3
552,24-09-2020 22:00,11.2,OSO,9.3,77,20,0,1000.6
553,24-09-2020 21:00,12,O,7.4,84,20,2,999.6
554,24-09-2020 20:00,12.2,SO,7.4,86,20,0,999.3
555,24-09-2020 19:00,12.1,SO,7.4,89,20,1,999.2
556,24-09-2020 18:00,13.4,O,9.3,87,8,3,999.3
557,24-09-2020 17:00,13.6,SO,5.6,88,20,3,999.2
558,24-09-2020 16:00,16.9,SSO,11.1,72,20,0,998.4
559,24-09-2020 15:00,16.7,SSO,11.1,74,20,2,1000.1
560,24-09-2020 14:00,16.8,SO,7.4,81,20,0,1001.6
561,24-09-2020 13:00,15.5,OSO,9.3,84,20,2,1002.3
562,24-09-2020 12:00,15.6,OSO,7.4,83,10,2,1003.3
563,24-09-2020 11:00,17.5,SSO,11.1,66,20,0,1003.6
564,24-09-2020 10:00,16.3,S,7.4,72,20,0,1004.8
565,24-09-2020 09:00,13.9,SSO,7.4,78,20,0,1005.7
566,24-09-2020 08:00,12.2,S,7.4,85,19,0,1006.1
567,24-09-2020 07:00,11.2,S,7.4,89,20,0,1006.2
568,24-09-2020 06:00,10.7,SSO,5.6,91,20,0,1006.6
569,24-09-2020 05:00,10.9,SO,5.6,91,20,0,1006.8
570,24-09-2020 04:00,11.7,SO,5.6,91,3.8,0,1007
571,24-09-2020 03:00,11.9,SO,5.6,88,20,0,1007.1
572,24-09-2020 02:00,12.3,SO,5.6,86,20,0,1007.1
573,24-09-2020 01:00,12.7,OSO,5.6,84,20,0,1006.8
574,24-09-2020 00:00,13,O,5.6,82,20,2,1006.3
575,25-09-2020 23:00,11.5,ONO,7.4,61,20,0,1009.1
576,25-09-2020 22:00,11.2,ONO,7.4,64,20,0,1008.9
577,25-09-2020 21:00,11.5,O,7.4,64,20,0,1008.8
578,25-09-2020 20:00,11.9,O,7.4,62,20,0,1008.5
579,25-09-2020 19:00,12.4,O,5.6,60,20,0,1008.1
580,25-09-2020 18:00,13,ONO,7.4,58,20,1,1007.6
581,25-09-2020 17:00,13.2,NO,9.3,57,20,1,1006.7
582,25-09-2020 16:00,13.4,NNO,11.1,57,20,0,1005.9
583,25-09-2020 15:00,13.2,NO,11.1,66,20,2,1005.2
584,25-09-2020 14:00,12.1,NO,9.3,74,20,0,1004.7
585,25-09-2020 13:00,10.7,ONO,7.4,85,20,2,1004.2
586,25-09-2020 12:00,8.8,NO,7.4,86,7,3,1003.7
587,25-09-2020 11:00,12.8,ONO,3.7,69,20,2,1002.2
588,25-09-2020 10:00,12,ONO,7.4,72,18,2,1002.2
589,25-09-2020 09:00,12.4,ONO,9.3,72,20,2,1001
590,25-09-2020 08:00,11,O,5.6,78,20,0,1000
591,25-09-2020 07:00,10.1,O,7.4,87,20,2,999.1
592,25-09-2020 06:00,9.9,SO,9.3,87,8,2,998
593,25-09-2020 05:00,10.3,SO,7.4,78,20,0,997.6
594,25-09-2020 04:00,10.1,SO,7.4,79,20,0,997.9
595,25-09-2020 03:00,10.1,SO,9.3,81,20,0,998.2
596,25-09-2020 02:00,9.9,SO,9.3,80,20,0,998.9
597,25-09-2020 01:00,9.9,SSO,7.4,78,20,0,999.1
598,25-09-2020 00:00,9.7,SSO,7.4,80,20,0,999.7
599,26-09-2020 23:00,11.3,NO,7.4,86,19,1,1007.4
600,26-09-2020 22:00,10.9,NO,7.4,90,16,1,1007.7
601,26-09-2020 21:00,10.6,ONO,7.4,91,17,2,1008.1
602,26-09-2020 20:00,10.6,NO,7.4,84,13,0,1008.3
603,26-09-2020 19:00,10.7,NO,5.6,80,19,1,1008.6
604,26-09-2020 18:00,11.6,NNO,11.1,67,20,0,1008.5
605,26-09-2020 17:00,12.2,NNO,13,60,20,0,1008.4
606,26-09-2020 16:00,13.1,NNO,14.8,52,20,0,1008.2
607,26-09-2020 15:00,13.8,NNO,11.1,48,20,0,1008
608,26-09-2020 14:00,14.6,NNO,9.3,43,20,0,1008.3
609,26-09-2020 13:00,14.3,NO,9.3,46,20,0,1008.5
610,26-09-2020 12:00,14.1,NO,9.3,48,20,0,1008.8
611,26-09-2020 11:00,13.5,NNO,13,54,20,0,1008.9
612,26-09-2020 10:00,12.7,NNO,14.8,56,20,0,1009
613,26-09-2020 09:00,12.1,NO,13,58,20,0,1009
614,26-09-2020 08:00,11.1,NO,9.3,67,20,0,1009
615,26-09-2020 07:00,9.3,ONO,5.6,78,20,0,1009
616,26-09-2020 06:00,8.8,O,7.4,80,20,0,1008.8
617,26-09-2020 05:00,9.1,ONO,7.4,80,20,0,1009
618,26-09-2020 04:00,9.6,ONO,7.4,77,20,0,1008.7
619,26-09-2020 03:00,9.7,O,7.4,75,20,0,1008.9
620,26-09-2020 02:00,9.9,O,5.6,70,20,0,1009
621,26-09-2020 01:00,10,O,7.4,68,20,0,1009
622,26-09-2020 00:00,10.7,O,7.4,65,20,0,1009
623,27-09-2020 23:00,13,NO,7.4,95,5,2,1010
624,27-09-2020 22:00,13.3,NNO,7.4,93,17,1,1010.1
625,27-09-2020 21:00,13.4,NNO,9.3,94,7,2,1009.7
626,27-09-2020 20:00,13.7,NNO,11.1,92,7,1,1009.4
627,27-09-2020 19:00,13.8,NNO,11.1,91,19,0,1008.7
628,27-09-2020 18:00,14.1,NNO,11.1,88,19,1,1008
629,27-09-2020 17:00,14.5,NNO,9.3,84,20,0,1007.1
630,27-09-2020 16:00,14.5,NNO,11.1,84,19,0,1006.3
631,27-09-2020 15:00,14.1,NNO,13,85,20,0,1005.5
632,27-09-2020 14:00,14,NNO,11.1,84,20,0,1005.2
633,27-09-2020 13:00,13.4,NNO,13,87,20,0,1004.8
634,27-09-2020 12:00,12.9,NNO,14.8,88,16,2,1004.7
635,27-09-2020 11:00,12.4,NNO,13,88,20,1,1004.1
636,27-09-2020 10:00,11.6,NNO,13,92,8,2,1004
637,27-09-2020 09:00,11.1,NNO,14.8,92,8,2,1003.7
638,27-09-2020 08:00,10.8,NNO,14.8,92,17,2,1003.7
639,27-09-2020 07:00,10.3,NO,11.1,92,5,3,1004
640,27-09-2020 06:00,10.3,NO,9.3,91,9,2,1004.5
641,27-09-2020 05:00,10.5,NO,9.3,90,7,2,1004.7
642,27-09-2020 04:00,10.7,NO,7.4,88,9,2,1005.2
643,27-09-2020 03:00,10.8,NO,9.3,90,17,2,1006
644,27-09-2020 02:00,11,NO,9.3,87,14,2,1006.7
645,27-09-2020 01:00,11.1,NO,7.4,90,8,2,1006.9
646,27-09-2020 00:00,11.2,NO,7.4,90,10,2,1007.1
647,28-09-2020 23:00,14.1,O,3.7,84,20,0,1016.6
648,28-09-2020 22:00,14.1,O,3.7,83,20,0,1016.7
649,28-09-2020 21:00,13.7,O,3.7,81,20,0,1016.5
650,28-09-2020 20:00,13.2,O,3.7,74,20,0,1016.3
651,28-09-2020 19:00,14.3,ONO,5.6,61,20,0,1015.9
652,28-09-2020 18:00,14.9,ONO,5.6,54,20,0,1015.2
653,28-09-2020 17:00,15.4,NO,3.7,62,20,0,1014.2
654,28-09-2020 16:00,15.3,NO,5.6,59,20,0,1013.7
655,28-09-2020 15:00,14.8,NO,5.6,71,20,0,1013.4
656,28-09-2020 14:00,14.4,NO,5.6,85,20,0,1013.4
657,28-09-2020 13:00,13.9,NO,5.6,89,20,0,1013.4
658,28-09-2020 12:00,13.5,NO,7.4,91,20,2,1013.2
659,28-09-2020 11:00,13.2,NO,5.6,94,14,2,1012.8
660,28-09-2020 10:00,13.2,NO,5.6,97,2.8,2,1012.5
661,28-09-2020 09:00,12.8,NO,7.4,95,8,2,1012
662,28-09-2020 08:00,12.5,NNO,7.4,96,7,2,1011.5
663,28-09-2020 07:00,12.4,NNO,7.4,95,13,2,1011.1
664,28-09-2020 06:00,12.3,NO,7.4,96,4.7,3,1010.5
665,28-09-2020 05:00,12.3,NNO,5.6,96,3.1,3,1010
666,28-09-2020 04:00,12.4,NNO,11.1,96,3.5,3,1009.8
667,28-09-2020 03:00,12.4,NO,7.4,95,8,3,1009.8
668,28-09-2020 02:00,12.5,NO,5.6,95,2,3,1010
669,28-09-2020 01:00,12.6,NO,9.3,95,4.3,2,1010
670,28-09-2020 00:00,12.8,NO,7.4,95,8,2,1010.1
671,29-09-2020 23:00,15.8,SSO,3.7,93,14,0,1017.6
672,29-09-2020 22:00,16.4,S,3.7,94,14,0,1017.7
673,29-09-2020 21:00,16.5,S,1.9,94,15,0,1018.1
674,29-09-2020 20:00,16.5,S,1.9,92,18,0,1018.1
675,29-09-2020 19:00,16.8,S,1.9,90,20,0,1017.9
676,29-09-2020 18:00,17.1,ONO,1.9,85,20,0,1017.9
677,29-09-2020 17:00,17.4,OSO,3.7,85,20,0,1017.9
678,29-09-2020 16:00,17.6,ONO,1.9,84,20,0,1017.8
679,29-09-2020 15:00,17.7,O,3.7,86,20,2,1017.9
680,29-09-2020 14:00,17.2,O,3.7,91,13,1,1018.1
681,29-09-2020 13:00,17.1,O,3.7,91,8,2,1018.4
682,29-09-2020 12:00,17.2,SO,3.7,89,9,2,1018.7
683,29-09-2020 11:00,17.4,SO,5.6,86,20,2,1018.5
684,29-09-2020 10:00,16.5,O,3.7,88,7,1,1018.7
685,29-09-2020 09:00,15.2,O,1.9,94,14,0,1018.6
686,29-09-2020 08:00,15,SO,1.9,97,11,0,1018.3
687,29-09-2020 07:00,14.2,SO,3.7,97,7,0,1017.8
688,29-09-2020 06:00,13.9,SO,1.9,96,6,2,1017.5
689,29-09-2020 05:00,13.9,S,1.9,96,4.5,2,1017.2
690,29-09-2020 04:00,14.1,SSO,1.9,95,2.5,2,1017
691,29-09-2020 03:00,13.9,O,3.7,93,6,0,1016.9
692,29-09-2020 02:00,13.5,O,1.9,90,20,0,1017
693,29-09-2020 01:00,14,O,3.7,88,20,0,1016.9
694,29-09-2020 00:00,14.1,O,3.7,85,20,0,1016.6
695,30-09-2020 23:00,15.5,S,5.6,83,20,1,1006.7
696,30-09-2020 22:00,15.5,SSO,5.6,83,20,0,1007.7
697,30-09-2020 21:00,15.4,SSO,3.7,84,20,0,1008.6
698,30-09-2020 20:00,15.9,SSO,3.7,81,20,0,1009.1
699,30-09-2020 19:00,16.4,SSO,5.6,77,20,0,1009.7
700,30-09-2020 18:00,16.8,SSO,3.7,74,20,0,1010
701,30-09-2020 17:00,17.9,S,5.6,68,20,0,1010.1
702,30-09-2020 16:00,18.8,S,5.6,66,19,0,1010.5
703,30-09-2020 15:00,18.8,SSO,7.4,63,20,0,1011.1
704,30-09-2020 14:00,19.1,SSO,7.4,67,20,0,1011.6
705,30-09-2020 13:00,19.3,SSO,7.4,64,20,0,1012.3
706,30-09-2020 12:00,19.3,SSO,5.6,65,20,1,1013
707,30-09-2020 11:00,18.2,SO,3.7,72,20,1,1013.9
708,30-09-2020 10:00,17.4,SO,7.4,80,7,1,1014.9
709,30-09-2020 09:00,16.4,OSO,5.6,83,20,0,1015.2
710,30-09-2020 08:00,15.7,SO,1.9,91,18,0,1015.6
711,30-09-2020 07:00,15.2,SSO,3.7,92,19,0,1015.7
712,30-09-2020 06:00,14.9,SO,3.7,92,19,0,1015.7
713,30-09-2020 05:00,14.8,SO,3.7,92,19,0,1015.4
714,30-09-2020 04:00,14.7,SSO,3.7,92,19,0,1015.7
715,30-09-2020 03:00,14.6,SSO,5.6,91,19,0,1016.1
716,30-09-2020 02:00,14.7,SO,3.7,92,19,0,1016.6
717,30-09-2020 01:00,14.7,SSO,5.6,92,20,0,1017
718,30-09-2020 00:00,15.2,SSO,1.9,93,15,0,1017.1
719,01-10-2020 23:00,11.4,SSE,3.7,85,20,0,995
720,01-10-2020 22:00,11.1,SSE,3.7,87,20,0,996.6
721,01-10-2020 21:00,11.3,S,3.7,87,20,0,998.5
722,01-10-2020 20:00,11.7,SSE,3.7,85,20,0,999.6
723,01-10-2020 19:00,12.2,S,3.7,80,20,0,1000.4
724,01-10-2020 18:00,12.8,S,3.7,79,20,0,1001.1
725,01-10-2020 17:00,14,SSO,5.6,70,20,0,1001.8
726,01-10-2020 16:00,14.9,SO,5.6,60,20,0,1002.1
727,01-10-2020 15:00,14.7,O,9.3,59,20,2,1002.5
728,01-10-2020 14:00,16.1,O,7.4,63,20,0,1002.3
729,01-10-2020 13:00,15.7,O,7.4,64,20,2,1002.2
730,01-10-2020 12:00,16.2,O,9.3,61,20,0,1002.1
731,01-10-2020 11:00,15.3,O,7.4,69,20,0,1002.1
732,01-10-2020 10:00,14.4,O,7.4,81,20,0,1002
733,01-10-2020 09:00,13.2,O,7.4,90,20,2,1001.3
734,01-10-2020 08:00,13.5,O,11.1,93,9,2,1000.8
735,01-10-2020 07:00,13.7,SSO,7.4,96,18,2,1000.2
736,01-10-2020 06:00,13.6,S,5.6,95,19,2,1000.7
737,01-10-2020 05:00,13.7,SSO,5.6,94,9,2,1001.4
738,01-10-2020 04:00,14.1,S,7.4,92,9,3,1002
739,01-10-2020 03:00,14.7,S,7.4,88,7,2,1002.9
740,01-10-2020 02:00,15.1,S,5.6,83,20,0,1003.7
741,01-10-2020 01:00,15.2,S,7.4,83,20,2,1004.9
742,01-10-2020 00:00,15.4,S,5.6,83,20,1,1005.7
743,02-10-2020 23:00,11.7,SSO,3.7,96,10,2,988.1
744,02-10-2020 22:00,12,SO,3.7,96,7,2,988
745,02-10-2020 21:00,12.3,SSO,1.9,96,9,1,987.8
746,02-10-2020 20:00,12.2,S,1.9,96,9,0,987.8
747,02-10-2020 19:00,12.4,SSO,1.9,95,8,1,987.5
748,02-10-2020 18:00,12.7,SO,1.9,95,13,1,987
749,02-10-2020 17:00,12.8,SO,3.7,95,20,0,987.3
750,02-10-2020 16:00,13.3,SO,3.7,95,20,0,986.5
751,02-10-2020 15:00,13.4,OSO,1.9,96,20,3,986.4
752,02-10-2020 14:00,13.6,SO,3.7,94,1.2,3,986.4
753,02-10-2020 13:00,14.1,SE,3.7,94,14,3,986.1
754,02-10-2020 12:00,14.4,S,3.7,91,20,1,985.9
755,02-10-2020 11:00,14.1,SSO,3.7,93,20,0,985.7
756,02-10-2020 10:00,13.4,SSE,5.6,97,20,1,985.7
757,02-10-2020 09:00,12.7,SSE,7.4,96,20,3,985.7
758,02-10-2020 08:00,12.7,S,7.4,97,4.9,3,985.7
759,02-10-2020 07:00,12.3,SSE,7.4,97,10,2,985.3
760,02-10-2020 06:00,12,SSE,9.3,96,14,3,985.3
761,02-10-2020 05:00,11.7,SSE,7.4,96,6,3,985.8
762,02-10-2020 04:00,11.3,SSE,9.3,96,4.6,3,986.5
763,02-10-2020 03:00,11.4,SE,9.3,95,9,3,988.2
764,02-10-2020 02:00,11.5,SE,9.3,94,10,3,989.8
765,02-10-2020 01:00,11.7,SE,5.6,88,15,2,991.7
766,02-10-2020 00:00,11.7,SE,7.4,83,20,0,993.2
767,03-10-2020 23:00,11.4,SO,7.4,87,20,0,987.8
768,03-10-2020 22:00,11.4,O,7.4,88,20,0,987.3
769,03-10-2020 21:00,11.4,O,3.7,88,20,0,986.8
770,03-10-2020 20:00,11.9,O,3.7,87,16,0,986.5
771,03-10-2020 19:00,11.9,O,1.9,89,20,0,986.7
772,03-10-2020 18:00,12.3,NNO,0,87,20,1,987
773,03-10-2020 17:00,12.9,S,5.6,77,20,0,987
774,03-10-2020 16:00,13.4,S,5.6,74,20,0,987.1
775,03-10-2020 15:00,13.9,S,5.6,72,20,0,987.4
776,03-10-2020 14:00,14,SSE,9.3,72,20,0,988
777,03-10-2020 13:00,13.9,SSE,5.6,70,20,0,988.7
778,03-10-2020 12:00,13.8,S,7.4,71,20,0,989.5
779,03-10-2020 11:00,13.5,SSE,7.4,74,20,0,989.7
780,03-10-2020 10:00,12.5,SSE,5.6,78,20,0,989.6
781,03-10-2020 09:00,11.9,S,5.6,88,19,0,989.9
782,03-10-2020 08:00,10,SSE,5.6,97,20,0,990.1
783,03-10-2020 07:00,9.3,S,3.7,98,20,0,989.6
784,03-10-2020 06:00,8.8,S,3.7,97,13,0,989.3
785,03-10-2020 05:00,9.2,S,3.7,96,16,0,989.1
786,03-10-2020 04:00,10.3,SSO,3.7,96,19,0,988.9
787,03-10-2020 03:00,10.8,SSO,5.6,97,20,2,989
788,03-10-2020 02:00,11.1,S,3.7,97,18,2,989
789,03-10-2020 01:00,11.4,S,5.6,97,10,2,989
790,03-10-2020 00:00,11.3,SSO,1.9,96,16,2,988.2
791,04-10-2020 23:00,11.7,SO,9.3,84,20,1,997
792,04-10-2020 22:00,11.6,SSO,7.4,85,20,0,996.8
793,04-10-2020 21:00,11.2,SSO,7.4,88,20,2,996.4
794,04-10-2020 20:00,10.6,S,5.6,87,20,1,996.3
795,04-10-2020 19:00,11.7,SO,7.4,82,16,2,995.9
796,04-10-2020 18:00,11.8,SSO,5.6,78,20,2,995.7
797,04-10-2020 17:00,12.3,SSO,7.4,79,20,0,995
798,04-10-2020 16:00,12.7,SO,5.6,82,20,2,994.7
799,04-10-2020 15:00,14.4,OSO,5.6,71,18,1,994.1
800,04-10-2020 14:00,15.1,SO,11.1,66,20,0,993.8
801,04-10-2020 13:00,14.7,SO,9.3,77,20,0,994.1
802,04-10-2020 12:00,14.1,SSO,9.3,74,20,0,993.9
803,04-10-2020 11:00,12.5,SO,9.3,80,15,0,994.4
804,04-10-2020 10:00,12.4,SSO,9.3,77,20,0,994.2
