,date,Temperature (C),wind_dir,wind_speed,Humidity,Visibility,Precipitation,pressure1,sunshine_time,suntime,date_only,new_cases
273,9/12/2020 14:00,21.7,O,1.9,51,19,0,1022,42840,45942,9/12/2020,11336
274,9/12/2020 13:00,21,N,3.7,56,19,0,1022.4,42840,45942,9/12/2020,11336
275,9/12/2020 12:00,20.4,NNO,5.6,60,20,0,1022.6,42840,45942,9/12/2020,11336
276,9/12/2020 11:00,19.3,NNO,5.6,62,19,0,1022.4,42840,45942,9/12/2020,11336
277,9/12/2020 10:00,18,N,5.6,64,19,0,1022.3,42840,45942,9/12/2020,11336
278,9/12/2020 9:00,18,N,5.6,63,20,0,1021.7,42840,45942,9/12/2020,11336
279,9/12/2020 8:00,16.1,N,5.6,70,20,0,1021.5,42840,45942,9/12/2020,11336
280,9/12/2020 7:00,15.1,N,5.6,74,20,0,1021.1,42840,45942,9/12/2020,11336
281,9/12/2020 6:00,14.4,N,5.6,80,20,0,1020.6,42840,45942,9/12/2020,11336
282,9/12/2020 5:00,14.6,N,7.4,79,20,0,1019.4,42840,45942,9/12/2020,11336
283,9/12/2020 4:00,14.7,N,5.6,82,20,0,1018.9,42840,45942,9/12/2020,11336
284,9/12/2020 3:00,15.4,N,5.6,78,20,0,1018.7,42840,45942,9/12/2020,11336
285,9/12/2020 2:00,15.9,N,5.6,75,20,0,1018.4,42840,45942,9/12/2020,11336
286,9/12/2020 1:00,16.4,N,3.7,74,20,0,1018.3,42840,45942,9/12/2020,11336
287,9/12/2020 0:00,16.9,N,5.6,72,20,0,1018.4,42840,45942,9/12/2020,11336
288,9/13/2020 23:00,18.2,SSE,1.9,55,20,0,1023.8,42840,45729,9/13/2020,6345
289,9/13/2020 22:00,19.5,SE,3.7,49,20,0,1023.9,42840,45729,9/13/2020,6345
290,9/13/2020 21:00,20.5,ESE,3.7,45,20,0,1023.8,42840,45729,9/13/2020,6345
291,9/13/2020 20:00,21.7,SE,3.7,41,20,0,1023.9,42840,45729,9/13/2020,6345
292,9/13/2020 19:00,22.6,SE,3.7,38,20,0,1023.6,42840,45729,9/13/2020,6345
293,9/13/2020 18:00,23.6,ESE,3.7,36,20,0,1023.3,42840,45729,9/13/2020,6345
294,9/13/2020 17:00,26.8,SE,1.9,32,20,0,1023.3,42840,45729,9/13/2020,6345
295,9/13/2020 16:00,27.7,E,1.9,33,20,0,1023.5,42840,45729,9/13/2020,6345
296,9/13/2020 15:00,27.1,ESE,3.7,30,20,0,1023.8,42840,45729,9/13/2020,6345
297,9/13/2020 14:00,27.9,E,3.7,34,19,0,1024.2,42840,45729,9/13/2020,6345
298,9/13/2020 13:00,26.8,SE,3.7,34,15,0,1024.9,42840,45729,9/13/2020,6345
299,9/13/2020 12:00,25.3,E,1.9,43,20,0,1025.7,42840,45729,9/13/2020,6345
300,9/13/2020 11:00,23.6,SSE,3.7,44,20,0,1026.2,42840,45729,9/13/2020,6345
301,9/13/2020 10:00,22.5,E,1.9,51,20,0,1026.7,42840,45729,9/13/2020,6345
302,9/13/2020 9:00,20.8,SE,3.7,55,20,0,1026.7,42840,45729,9/13/2020,6345
303,9/13/2020 8:00,16.8,SSE,1.9,70,20,0,1026.4,42840,45729,9/13/2020,6345
304,9/13/2020 7:00,14.9,ENE,1.9,80,20,0,1026.2,42840,45729,9/13/2020,6345
305,9/13/2020 6:00,13.8,SE,1.9,85,20,0,1025.6,42840,45729,9/13/2020,6345
306,9/13/2020 5:00,13.8,NNE,1.9,85,20,0,1025.2,42840,45729,9/13/2020,6345
307,9/13/2020 4:00,14.5,SE,3.7,82,20,0,1024.9,42840,45729,9/13/2020,6345
308,9/13/2020 3:00,14.8,E,1.9,81,20,0,1025.1,42840,45729,9/13/2020,6345
309,9/13/2020 2:00,15.1,NE,3.7,80,20,0,1025.2,42840,45729,9/13/2020,6345
310,9/13/2020 1:00,15.4,N,1.9,77,20,0,1025.2,42840,45729,9/13/2020,6345
311,9/13/2020 0:00,16,NNE,3.7,74,20,0,1025.1,42840,45729,9/13/2020,6345
312,9/14/2020 23:00,22.7,S,3.7,55,20,0,1018.9,42480,45517,9/14/2020,6174
313,9/14/2020 22:00,23.7,SE,3.7,51,20,0,1018.7,42480,45517,9/14/2020,6174
314,9/14/2020 21:00,24.2,ESE,1.9,49,18,0,1018.9,42480,45517,9/14/2020,6174
315,9/14/2020 20:00,25.8,E,1.9,42,20,0,1018.9,42480,45517,9/14/2020,6174
316,9/14/2020 19:00,26.9,NNE,1.9,38,20,0,1018.5,42480,45517,9/14/2020,6174
317,9/14/2020 18:00,28.5,SE,1.9,34,20,0,1018.2,42480,45517,9/14/2020,6174
318,9/14/2020 17:00,31.5,SSO,1.9,29,20,0,1018.1,42480,45517,9/14/2020,6174
319,9/14/2020 16:00,32.8,S,5.6,26,20,0,1018.5,42480,45517,9/14/2020,6174
320,9/14/2020 15:00,32.3,SSE,3.7,29,20,0,1018.9,42480,45517,9/14/2020,6174
321,9/14/2020 14:00,33.2,S,3.7,28,20,0,1019.6,42480,45517,9/14/2020,6174
322,9/14/2020 13:00,32.2,SE,3.7,32,20,0,1020.2,42480,45517,9/14/2020,6174
323,9/14/2020 12:00,31.3,S,3.7,34,20,0,1020.8,42480,45517,9/14/2020,6174
324,9/14/2020 11:00,28,SSE,3.7,42,20,0,1021.6,42480,45517,9/14/2020,6174
325,9/14/2020 10:00,26,ESE,3.7,43,20,0,1022.1,42480,45517,9/14/2020,6174
326,9/14/2020 9:00,23.7,ESE,1.9,50,20,0,1022.6,42480,45517,9/14/2020,6174
327,9/14/2020 8:00,19.2,SE,3.7,59,20,0,1022.5,42480,45517,9/14/2020,6174
328,9/14/2020 7:00,17.4,SE,1.9,60,20,0,1022.5,42480,45517,9/14/2020,6174
329,9/14/2020 6:00,15.7,SE,1.9,72,20,0,1022.5,42480,45517,9/14/2020,6174
330,9/14/2020 5:00,15.3,N,1.9,76,20,0,1022.3,42480,45517,9/14/2020,6174
331,9/14/2020 4:00,15.9,N,1.9,76,12,0,1022.4,42480,45517,9/14/2020,6174
332,9/14/2020 3:00,16.4,N,1.9,66,20,0,1022.6,42480,45517,9/14/2020,6174
333,9/14/2020 2:00,16.8,N,1.9,62,20,0,1023,42480,45517,9/14/2020,6174
334,9/14/2020 1:00,16.8,N,1.9,62,20,0,1023.4,42480,45517,9/14/2020,6174
335,9/14/2020 0:00,17.6,ESE,1.9,58,20,0,1023.7,42480,45517,9/14/2020,6174
336,9/15/2020 23:00,24.3,NNO,3.7,58,20,0,1018.6,40320,45304,9/15/2020,7826
337,9/15/2020 22:00,25.1,NO,3.7,47,20,0,1018.5,40320,45304,9/15/2020,7826
338,9/15/2020 21:00,24.5,SO,3.7,47,20,0,1018.2,40320,45304,9/15/2020,7826
339,9/15/2020 20:00,26,SSO,3.7,41,20,0,1018,40320,45304,9/15/2020,7826
340,9/15/2020 19:00,27.3,S,1.9,39,20,0,1017.5,40320,45304,9/15/2020,7826
341,9/15/2020 18:00,28.8,SSE,1.9,35,20,0,1017,40320,45304,9/15/2020,7826
342,9/15/2020 17:00,31.2,SSE,3.7,31,20,0,1016.8,40320,45304,9/15/2020,7826
343,9/15/2020 16:00,32.8,SO,3.7,30,19,0,1016.9,40320,45304,9/15/2020,7826
344,9/15/2020 15:00,32.8,S,5.6,29,20,0,1017,40320,45304,9/15/2020,7826
345,9/15/2020 14:00,33.4,OSO,3.7,29,20,0,1017.4,40320,45304,9/15/2020,7826
346,9/15/2020 13:00,34.1,SSO,5.6,31,20,0,1017.9,40320,45304,9/15/2020,7826
347,9/15/2020 12:00,32.7,S,3.7,33,19,0,1018.3,40320,45304,9/15/2020,7826
348,9/15/2020 11:00,30,S,1.9,41,20,0,1018.7,40320,45304,9/15/2020,7826
349,9/15/2020 10:00,28.4,SSO,3.7,40,20,0,1019.2,40320,45304,9/15/2020,7826
350,9/15/2020 9:00,26,S,3.7,46,20,0,1019.4,40320,45304,9/15/2020,7826
351,9/15/2020 8:00,21.7,S,3.7,52,20,0,1019.3,40320,45304,9/15/2020,7826
352,9/15/2020 7:00,19.6,SSE,3.7,59,20,0,1019.1,40320,45304,9/15/2020,7826
353,9/15/2020 6:00,18,SSE,1.9,66,20,0,1018.5,40320,45304,9/15/2020,7826
354,9/15/2020 5:00,18,S,1.9,65,20,0,1018.4,40320,45304,9/15/2020,7826
355,9/15/2020 4:00,18.5,S,3.7,66,20,0,1018.3,40320,45304,9/15/2020,7826
356,9/15/2020 3:00,19.6,S,5.6,61,20,0,1018.4,40320,45304,9/15/2020,7826
357,9/15/2020 2:00,20.3,S,3.7,57,20,0,1018.4,40320,45304,9/15/2020,7826
358,9/15/2020 1:00,20.9,S,3.7,57,20,0,1018.6,40320,45304,9/15/2020,7826
359,9/15/2020 0:00,21.3,SSE,3.7,59,20,0,1018.6,40320,45304,9/15/2020,7826
360,9/16/2020 23:00,22,NNE,9.3,56,20,0,1021.9,40320,45091,9/16/2020,10267
361,9/16/2020 22:00,23.3,NNE,7.4,53,20,0,1021.7,40320,45091,9/16/2020,10267
362,9/16/2020 21:00,24.4,NNE,7.4,52,20,0,1021,40320,45091,9/16/2020,10267
363,9/16/2020 20:00,25.7,NE,9.3,53,20,0,1020.4,40320,45091,9/16/2020,10267
364,9/16/2020 19:00,26.7,NNE,7.4,51,20,0,1019.5,40320,45091,9/16/2020,10267
365,9/16/2020 18:00,27.9,NNE,9.3,48,20,0,1018.7,40320,45091,9/16/2020,10267
366,9/16/2020 17:00,29.6,N,7.4,40,20,0,1018.3,40320,45091,9/16/2020,10267
367,9/16/2020 16:00,30.9,N,3.7,37,20,0,1017.9,40320,45091,9/16/2020,10267
368,9/16/2020 15:00,30,NNO,1.9,39,19,0,1018.1,40320,45091,9/16/2020,10267
369,9/16/2020 14:00,29.9,N,5.6,42,18,0,1018.5,40320,45091,9/16/2020,10267
370,9/16/2020 13:00,29,N,3.7,45,19,0,1019.2,40320,45091,9/16/2020,10267
371,9/16/2020 12:00,27.4,NO,3.7,53,20,0,1019.6,40320,45091,9/16/2020,10267
372,9/16/2020 11:00,25.6,N,3.7,54,20,0,1020,40320,45091,9/16/2020,10267
373,9/16/2020 10:00,23.7,NNO,3.7,60,18,0,1020.3,40320,45091,9/16/2020,10267
374,9/16/2020 9:00,22.6,ONO,3.7,64,17,0,1020.2,40320,45091,9/16/2020,10267
375,9/16/2020 8:00,21,NNO,3.7,69,15,0,1019.7,40320,45091,9/16/2020,10267
376,9/16/2020 7:00,19.9,NO,1.9,73,17,0,1019.6,40320,45091,9/16/2020,10267
377,9/16/2020 6:00,19,NO,1.9,76,19,0,1019.3,40320,45091,9/16/2020,10267
378,9/16/2020 5:00,18.9,NNO,3.7,76,20,0,1019.1,40320,45091,9/16/2020,10267
379,9/16/2020 4:00,19.3,NNO,3.7,75,20,0,1018.9,40320,45091,9/16/2020,10267
380,9/16/2020 3:00,20.2,NNO,5.6,72,20,0,1019.1,40320,45091,9/16/2020,10267
381,9/16/2020 2:00,20.9,NNO,5.6,71,20,0,1019,40320,45091,9/16/2020,10267
382,9/16/2020 1:00,22,NO,3.7,69,20,0,1019,40320,45091,9/16/2020,10267
383,9/16/2020 0:00,23.3,NNO,5.6,65,20,0,1018.7,40320,45091,9/16/2020,10267
384,9/17/2020 23:00,17.2,NE,7.4,48,20,0,1020.7,41400,44878,9/17/2020,10239
385,9/17/2020 22:00,17.8,NE,7.4,46,20,0,1020.9,41400,44878,9/17/2020,10239
386,9/17/2020 21:00,18.3,NNE,7.4,43,20,0,1021.2,41400,44878,9/17/2020,10239
387,9/17/2020 20:00,19.2,NE,7.4,41,20,0,1021.5,41400,44878,9/17/2020,10239
388,9/17/2020 19:00,20.6,NE,9.3,37,20,0,1021.3,41400,44878,9/17/2020,10239
389,9/17/2020 18:00,21.6,NE,9.3,36,20,0,1020.7,41400,44878,9/17/2020,10239
390,9/17/2020 17:00,23.4,NE,7.4,34,20,0,1020.6,41400,44878,9/17/2020,10239
391,9/17/2020 16:00,25.2,NE,7.4,32,20,0,1020.5,41400,44878,9/17/2020,10239
392,9/17/2020 15:00,25.1,NE,7.4,33,20,0,1021,41400,44878,9/17/2020,10239
393,9/17/2020 14:00,25.7,NE,7.4,38,20,0,1021.5,41400,44878,9/17/2020,10239
394,9/17/2020 13:00,25.7,NE,7.4,40,20,0,1022.1,41400,44878,9/17/2020,10239
395,9/17/2020 12:00,24.6,ENE,7.4,50,20,0,1022.7,41400,44878,9/17/2020,10239
396,9/17/2020 11:00,23,ENE,7.4,52,20,0,1023.3,41400,44878,9/17/2020,10239
397,9/17/2020 10:00,21.8,ENE,9.3,57,19,0,1023.8,41400,44878,9/17/2020,10239
398,9/17/2020 9:00,20.4,ENE,9.3,62,19,0,1024.1,41400,44878,9/17/2020,10239
399,9/17/2020 8:00,18,NE,9.3,75,19,0,1024.2,41400,44878,9/17/2020,10239
400,9/17/2020 7:00,17.3,NE,11.1,82,15,0,1023.9,41400,44878,9/17/2020,10239
401,9/17/2020 6:00,17.3,NE,11.1,84,12,0,1023.3,41400,44878,9/17/2020,10239
402,9/17/2020 5:00,17.6,NE,7.4,83,16,0,1023,41400,44878,9/17/2020,10239
403,9/17/2020 4:00,18.1,NNE,11.1,79,11,0,1022.5,41400,44878,9/17/2020,10239
404,9/17/2020 3:00,19,NE,7.4,71,20,0,1022.4,41400,44878,9/17/2020,10239
405,9/17/2020 2:00,19.4,NE,7.4,70,20,0,1022.4,41400,44878,9/17/2020,10239
406,9/17/2020 1:00,20.2,NE,11.1,65,20,0,1022.4,41400,44878,9/17/2020,10239
407,9/17/2020 0:00,21.2,NE,9.3,60,20,0,1022.1,41400,44878,9/17/2020,10239
408,9/18/2020 23:00,21.9,ENE,5.6,60,20,0,1013.6,38880,44664,9/18/2020,13221
409,9/18/2020 22:00,22.6,ENE,3.7,57,20,0,1013.9,38880,44664,9/18/2020,13221
410,9/18/2020 21:00,23,NE,5.6,55,20,0,1014.4,38880,44664,9/18/2020,13221
411,9/18/2020 20:00,23.2,NE,5.6,54,20,0,1014.7,38880,44664,9/18/2020,13221
412,9/18/2020 19:00,23.7,ENE,5.6,52,20,0,1014.9,38880,44664,9/18/2020,13221
413,9/18/2020 18:00,24.8,ENE,5.6,49,20,0,1014.8,38880,44664,9/18/2020,13221
414,9/18/2020 17:00,25.8,ENE,5.6,47,20,0,1014.7,38880,44664,9/18/2020,13221
415,9/18/2020 16:00,26.8,E,7.4,45,20,0,1015,38880,44664,9/18/2020,13221
416,9/18/2020 15:00,26.8,ENE,9.3,46,20,0,1015,38880,44664,9/18/2020,13221
417,9/18/2020 14:00,26.6,ENE,9.3,45,20,0,1015.6,38880,44664,9/18/2020,13221
418,9/18/2020 13:00,27.5,ENE,7.4,43,19,0,1016.3,38880,44664,9/18/2020,13221
419,9/18/2020 12:00,25.8,E,5.6,45,20,0,1017,38880,44664,9/18/2020,13221
420,9/18/2020 11:00,23.8,ENE,5.6,53,20,0,1017.4,38880,44664,9/18/2020,13221
421,9/18/2020 10:00,21.9,ENE,5.6,53,20,0,1018.2,38880,44664,9/18/2020,13221
422,9/18/2020 9:00,20,NE,5.6,52,20,0,1018.9,38880,44664,9/18/2020,13221
423,9/18/2020 8:00,16.5,ENE,3.7,59,20,0,1019.1,38880,44664,9/18/2020,13221
424,9/18/2020 7:00,15,ENE,5.6,62,20,0,1019.1,38880,44664,9/18/2020,13221
425,9/18/2020 6:00,14.4,NE,5.6,61,20,0,1018.9,38880,44664,9/18/2020,13221
426,9/18/2020 5:00,14.6,NE,5.6,60,20,0,1018.8,38880,44664,9/18/2020,13221
427,9/18/2020 4:00,15.2,NE,5.6,59,20,0,1019.1,38880,44664,9/18/2020,13221
428,9/18/2020 3:00,15.6,NE,5.6,59,20,0,1019.3,38880,44664,9/18/2020,13221
429,9/18/2020 2:00,16.1,NE,5.6,59,20,0,1019.6,38880,44664,9/18/2020,13221
430,9/18/2020 1:00,16.5,ENE,3.7,55,20,0,1019.9,38880,44664,9/18/2020,13221
431,9/18/2020 0:00,16.3,ENE,5.6,53,20,0,1020.3,38880,44664,9/18/2020,13221
432,9/19/2020 23:00,19.4,O,3.7,90,17,0,1013,10440,44451,9/19/2020,13400
433,9/19/2020 22:00,19.8,SO,3.7,92,12,0,1013.4,10440,44451,9/19/2020,13400
434,9/19/2020 21:00,19.6,NNE,3.7,93,14,2,1013,10440,44451,9/19/2020,13400
435,9/19/2020 20:00,20,NNE,3.7,93,10,0,1012.8,10440,44451,9/19/2020,13400
436,9/19/2020 19:00,20.4,N,3.7,91,9,3,1012.7,10440,44451,9/19/2020,13400
437,9/19/2020 18:00,23.1,SSE,7.4,68,17,1,1013,10440,44451,9/19/2020,13400
438,9/19/2020 17:00,23.1,ONO,3.7,69,20,1,1012.1,10440,44451,9/19/2020,13400
439,9/19/2020 16:00,26.7,ENE,5.6,50,20,0,1011.5,10440,44451,9/19/2020,13400
440,9/19/2020 15:00,28.2,SSE,1.9,45,19,0,1011.2,10440,44451,9/19/2020,13400
441,9/19/2020 14:00,29,S,5.6,43,20,0,1011.8,10440,44451,9/19/2020,13400
442,9/19/2020 13:00,27.2,S,5.6,46,20,0,1012.4,10440,44451,9/19/2020,13400
443,9/19/2020 12:00,27.3,SSE,7.4,46,20,0,1012.8,10440,44451,9/19/2020,13400
444,9/19/2020 11:00,27.4,S,5.6,46,20,0,1013.1,10440,44451,9/19/2020,13400
445,9/19/2020 10:00,25.6,SSE,7.4,52,20,0,1013.6,10440,44451,9/19/2020,13400
446,9/19/2020 9:00,24.2,SE,7.4,56,20,0,1014.1,10440,44451,9/19/2020,13400
447,9/19/2020 8:00,22.6,SE,3.7,66,20,0,1013.7,10440,44451,9/19/2020,13400
448,9/19/2020 7:00,21.6,S,3.7,72,20,0,1013.7,10440,44451,9/19/2020,13400
449,9/19/2020 6:00,21.4,SSE,5.6,67,20,0,1013.7,10440,44451,9/19/2020,13400
450,9/19/2020 5:00,21.5,S,5.6,64,20,0,1013.3,10440,44451,9/19/2020,13400
451,9/19/2020 4:00,22,S,7.4,60,20,0,1012.8,10440,44451,9/19/2020,13400
452,9/19/2020 3:00,22.4,SE,5.6,59,20,0,1012.6,10440,44451,9/19/2020,13400
453,9/19/2020 2:00,22,SE,3.7,61,20,0,1012.7,10440,44451,9/19/2020,13400
454,9/19/2020 1:00,21.3,ESE,3.7,63,20,0,1012.9,10440,44451,9/19/2020,13400
455,9/19/2020 0:00,21.4,E,3.7,63,20,0,1013.2,10440,44451,9/19/2020,13400
456,9/20/2020 23:00,20.2,NNE,5.6,43,20,0,1015.8,25920,44237,9/20/2020,10536
457,9/20/2020 22:00,21.4,NNE,5.6,41,20,0,1015.8,25920,44237,9/20/2020,10536
458,9/20/2020 21:00,22.6,NE,7.4,48,20,0,1015.6,25920,44237,9/20/2020,10536
459,9/20/2020 20:00,23.6,NE,7.4,56,20,0,1015.2,25920,44237,9/20/2020,10536
460,9/20/2020 19:00,23.6,NNO,3.7,61,20,0,1014.6,25920,44237,9/20/2020,10536
461,9/20/2020 18:00,24.9,O,3.7,55,20,0,1014.2,25920,44237,9/20/2020,10536
462,9/20/2020 17:00,26.3,NE,1.9,51,20,0,1013.9,25920,44237,9/20/2020,10536
463,9/20/2020 16:00,27.7,NNO,3.7,46,20,0,1013.7,25920,44237,9/20/2020,10536
464,9/20/2020 15:00,26.5,NE,3.7,50,20,0,1014.1,25920,44237,9/20/2020,10536
465,9/20/2020 14:00,26.8,E,1.9,49,20,0,1014.4,25920,44237,9/20/2020,10536
466,9/20/2020 13:00,27.1,S,1.9,49,19,0,1014.6,25920,44237,9/20/2020,10536
467,9/20/2020 12:00,25.5,NE,1.9,54,20,0,1015,25920,44237,9/20/2020,10536
468,9/20/2020 11:00,25.2,SSE,1.9,54,20,0,1015.2,25920,44237,9/20/2020,10536
469,9/20/2020 10:00,24.7,ESE,3.7,58,20,0,1015.1,25920,44237,9/20/2020,10536
470,9/20/2020 9:00,23.3,S,1.9,65,20,0,1015.2,25920,44237,9/20/2020,10536
471,9/20/2020 8:00,19.7,SSE,3.7,75,20,0,1014.9,25920,44237,9/20/2020,10536
472,9/20/2020 7:00,17.8,SSO,1.9,87,20,0,1014.5,25920,44237,9/20/2020,10536
473,9/20/2020 6:00,17.5,S,3.7,90,19,0,1014.1,25920,44237,9/20/2020,10536
474,9/20/2020 5:00,17.2,SSE,1.9,90,19,0,1013.7,25920,44237,9/20/2020,10536
475,9/20/2020 4:00,17.7,SSE,1.9,88,20,0,1013.4,25920,44237,9/20/2020,10536
476,9/20/2020 3:00,18.2,SE,1.9,93,10,0,1013.4,25920,44237,9/20/2020,10536
477,9/20/2020 2:00,19.2,SE,3.7,94,7,0,1013.4,25920,44237,9/20/2020,10536
478,9/20/2020 1:00,18.9,N,3.7,93,11,0,1013.1,25920,44237,9/20/2020,10536
479,9/20/2020 0:00,18.8,N,1.9,91,17,2,1013.1,25920,44237,9/20/2020,10536
480,9/21/2020 23:00,17.5,N,3.7,48,20,0,1014.4,41040,44024,9/21/2020,5539
481,9/21/2020 22:00,17.9,N,3.7,46,20,0,1014.6,41040,44024,9/21/2020,5539
482,9/21/2020 21:00,19,N,3.7,44,20,0,1014.8,41040,44024,9/21/2020,5539
483,9/21/2020 20:00,20.5,N,3.7,41,20,0,1014.6,41040,44024,9/21/2020,5539
484,9/21/2020 19:00,21.3,N,5.6,39,20,0,1014.4,41040,44024,9/21/2020,5539
485,9/21/2020 18:00,22.5,N,7.4,37,20,0,1014.1,41040,44024,9/21/2020,5539
486,9/21/2020 17:00,24.1,N,3.7,31,20,0,1013.7,41040,44024,9/21/2020,5539
487,9/21/2020 16:00,25.9,NNO,3.7,28,20,0,1013.7,41040,44024,9/21/2020,5539
488,9/21/2020 15:00,25.3,NNO,5.6,31,20,0,1014.1,41040,44024,9/21/2020,5539
489,9/21/2020 14:00,25.5,NNE,5.6,32,20,0,1014.6,41040,44024,9/21/2020,5539
490,9/21/2020 13:00,25.6,NE,5.6,39,20,0,1015.1,41040,44024,9/21/2020,5539
491,9/21/2020 12:00,23.8,NE,5.6,38,20,0,1015.6,41040,44024,9/21/2020,5539
492,9/21/2020 11:00,22.6,NNE,5.6,43,20,0,1015.8,41040,44024,9/21/2020,5539
493,9/21/2020 10:00,20.1,N,5.6,48,19,0,1016,41040,44024,9/21/2020,5539
494,9/21/2020 9:00,18.9,N,5.6,54,18,0,1016.2,41040,44024,9/21/2020,5539
495,9/21/2020 8:00,17.2,N,5.6,60,19,0,1016.1,41040,44024,9/21/2020,5539
496,9/21/2020 7:00,16,N,5.6,63,19,0,1016.1,41040,44024,9/21/2020,5539
497,9/21/2020 6:00,15.4,N,5.6,65,20,0,1015.9,41040,44024,9/21/2020,5539
498,9/21/2020 5:00,15.6,N,5.6,63,20,0,1015.7,41040,44024,9/21/2020,5539
499,9/21/2020 4:00,16.2,N,5.6,62,19,0,1015.3,41040,44024,9/21/2020,5539
500,9/21/2020 3:00,17,N,3.7,56,20,0,1015,41040,44024,9/21/2020,5539
501,9/21/2020 2:00,17.8,N,5.6,54,20,0,1015.2,41040,44024,9/21/2020,5539
502,9/21/2020 1:00,18.6,N,5.6,46,20,0,1015.5,41040,44024,9/21/2020,5539
503,9/21/2020 0:00,19.3,NNE,7.4,43,20,0,1015.7,41040,44024,9/21/2020,5539
504,9/22/2020 23:00,18.8,OSO,5.6,80,19,1,1009.2,0,43810,9/22/2020,9961
505,9/22/2020 22:00,18.9,O,5.6,77,20,0,1009.1,0,43810,9/22/2020,9961
506,9/22/2020 21:00,19.6,O,3.7,69,20,0,1009.1,0,43810,9/22/2020,9961
507,9/22/2020 20:00,20.7,O,7.4,56,20,0,1008.7,0,43810,9/22/2020,9961
508,9/22/2020 19:00,21.3,OSO,3.7,45,20,0,1008.3,0,43810,9/22/2020,9961
509,9/22/2020 18:00,22,SSO,5.6,37,19,0,1008.1,0,43810,9/22/2020,9961
510,9/22/2020 17:00,24.2,O,3.7,30,20,0,1008,0,43810,9/22/2020,9961
511,9/22/2020 16:00,25.4,O,3.7,27,20,0,1008.3,0,43810,9/22/2020,9961
512,9/22/2020 15:00,24.7,NNO,3.7,30,20,0,1009,0,43810,9/22/2020,9961
513,9/22/2020 14:00,25.1,NO,3.7,29,20,0,1009.7,0,43810,9/22/2020,9961
514,9/22/2020 13:00,24.9,NO,3.7,30,20,0,1010.4,0,43810,9/22/2020,9961
515,9/22/2020 12:00,23.5,ONO,3.7,33,20,0,1011.2,0,43810,9/22/2020,9961
516,9/22/2020 11:00,21.9,NO,3.7,49,19,0,1011.7,0,43810,9/22/2020,9961
517,9/22/2020 10:00,20.5,ONO,1.9,51,18,0,1012.2,0,43810,9/22/2020,9961
518,9/22/2020 9:00,20,E,1.9,62,12,0,1012.7,0,43810,9/22/2020,9961
519,9/22/2020 8:00,16.5,N,1.9,72,13,0,1013,0,43810,9/22/2020,9961
520,9/22/2020 7:00,15,NO,1.9,76,17,0,1013.2,0,43810,9/22/2020,9961
521,9/22/2020 6:00,13.5,O,1.9,82,18,0,1012.9,0,43810,9/22/2020,9961
522,9/22/2020 5:00,13.7,O,1.9,80,19,0,1012.9,0,43810,9/22/2020,9961
523,9/22/2020 4:00,14.5,O,1.9,75,20,0,1013,0,43810,9/22/2020,9961
524,9/22/2020 3:00,14.6,NNO,3.7,72,20,0,1013.3,0,43810,9/22/2020,9961
525,9/22/2020 2:00,15.7,N,3.7,69,20,0,1013.8,0,43810,9/22/2020,9961
526,9/22/2020 1:00,16.3,N,5.6,63,20,0,1014,0,43810,9/22/2020,9961
527,9/22/2020 0:00,16.9,N,3.7,55,20,0,1014.2,0,43810,9/22/2020,9961
528,9/23/2020 23:00,14.1,O,5.6,78,20,0,1005.6,0,43596,9/23/2020,13156
529,9/23/2020 22:00,14.5,ONO,9.3,75,20,2,1004.7,0,43596,9/23/2020,13156
530,9/23/2020 21:00,16.8,SO,5.6,94,19,2,1003.4,0,43596,9/23/2020,13156
531,9/23/2020 20:00,17,SO,5.6,94,6,2,1003.2,0,43596,9/23/2020,13156
532,9/23/2020 19:00,17,SSO,5.6,93,19,2,1002.9,0,43596,9/23/2020,13156
533,9/23/2020 18:00,17.1,SO,5.6,90,14,3,1003.1,0,43596,9/23/2020,13156
534,9/23/2020 17:00,18.3,SSO,3.7,88,20,1,1002.6,0,43596,9/23/2020,13156
535,9/23/2020 16:00,20.6,SO,7.4,75,2.9,3,1003.4,0,43596,9/23/2020,13156
536,9/23/2020 15:00,20.7,SO,7.4,70,20,2,1003.8,0,43596,9/23/2020,13156
537,9/23/2020 14:00,19.8,SO,5.6,82,10,3,1004.8,0,43596,9/23/2020,13156
538,9/23/2020 13:00,22.1,SSO,9.3,60,20,0,1005.3,0,43596,9/23/2020,13156
539,9/23/2020 12:00,21.8,SO,7.4,62,20,0,1006.2,0,43596,9/23/2020,13156
540,9/23/2020 11:00,20.9,SO,7.4,63,20,0,1006.9,0,43596,9/23/2020,13156
541,9/23/2020 10:00,19.9,SO,5.6,67,20,0,1007.4,0,43596,9/23/2020,13156
542,9/23/2020 9:00,18.8,SO,7.4,75,20,0,1007.7,0,43596,9/23/2020,13156
543,9/23/2020 8:00,17.1,SSO,3.7,85,19,0,1007.7,0,43596,9/23/2020,13156
544,9/23/2020 7:00,16.6,SSO,5.6,88,20,0,1007.8,0,43596,9/23/2020,13156
545,9/23/2020 5:00,15.9,OSO,5.6,89,18,0,1007.7,0,43596,9/23/2020,13156
546,9/23/2020 4:00,16.2,SO,3.7,87,19,0,1007.9,0,43596,9/23/2020,13156
547,9/23/2020 3:00,16.6,SO,3.7,85,20,0,1008.1,0,43596,9/23/2020,13156
548,9/23/2020 2:00,17.1,SO,5.6,82,20,0,1008.3,0,43596,9/23/2020,13156
