,date,Temperature (C),wind_dir,wind_speed,Humidity,Visibility,Precipitation,pressure1,sunshine_time,suntime,new_cases,holidays2
303,13-09-2020 08:00,16.8,SSE,1.9,70,20,0,1026.4,42840,45729,6345,0
304,13-09-2020 07:00,14.9,ENE,1.9,80,20,0,1026.2,42840,45729,6345,0
305,13-09-2020 06:00,13.8,SE,1.9,85,20,0,1025.6,42840,45729,6345,0
306,13-09-2020 05:00,13.8,NNE,1.9,85,20,0,1025.2,42840,45729,6345,0
307,13-09-2020 04:00,14.5,SE,3.7,82,20,0,1024.9,42840,45729,6345,0
308,13-09-2020 03:00,14.8,E,1.9,81,20,0,1025.1,42840,45729,6345,0
309,13-09-2020 02:00,15.1,NE,3.7,80,20,0,1025.2,42840,45729,6345,0
310,13-09-2020 01:00,15.4,N,1.9,77,20,0,1025.2,42840,45729,6345,0
311,13-09-2020 00:00,16,NNE,3.7,74,20,0,1025.1,42840,45729,6345,0
312,14-09-2020 23:00,22.7,S,3.7,55,20,0,1018.9,42480,45517,6174,0
313,14-09-2020 22:00,23.7,SE,3.7,51,20,0,1018.7,42480,45517,6174,0
314,14-09-2020 21:00,24.2,ESE,1.9,49,18,0,1018.9,42480,45517,6174,0
315,14-09-2020 20:00,25.8,E,1.9,42,20,0,1018.9,42480,45517,6174,0
316,14-09-2020 19:00,26.9,NNE,1.9,38,20,0,1018.5,42480,45517,6174,0
317,14-09-2020 18:00,28.5,SE,1.9,34,20,0,1018.2,42480,45517,6174,0
318,14-09-2020 17:00,31.5,SSO,1.9,29,20,0,1018.1,42480,45517,6174,0
319,14-09-2020 16:00,32.8,S,5.6,26,20,0,1018.5,42480,45517,6174,0
320,14-09-2020 15:00,32.3,SSE,3.7,29,20,0,1018.9,42480,45517,6174,0
321,14-09-2020 14:00,33.2,S,3.7,28,20,0,1019.6,42480,45517,6174,0
322,14-09-2020 13:00,32.2,SE,3.7,32,20,0,1020.2,42480,45517,6174,0
323,14-09-2020 12:00,31.3,S,3.7,34,20,0,1020.8,42480,45517,6174,0
324,14-09-2020 11:00,28,SSE,3.7,42,20,0,1021.6,42480,45517,6174,0
325,14-09-2020 10:00,26,ESE,3.7,43,20,0,1022.1,42480,45517,6174,0
326,14-09-2020 09:00,23.7,ESE,1.9,50,20,0,1022.6,42480,45517,6174,0
327,14-09-2020 08:00,19.2,SE,3.7,59,20,0,1022.5,42480,45517,6174,0
328,14-09-2020 07:00,17.4,SE,1.9,60,20,0,1022.5,42480,45517,6174,0
329,14-09-2020 06:00,15.7,SE,1.9,72,20,0,1022.5,42480,45517,6174,0
330,14-09-2020 05:00,15.3,N,1.9,76,20,0,1022.3,42480,45517,6174,0
331,14-09-2020 04:00,15.9,N,1.9,76,12,0,1022.4,42480,45517,6174,0
332,14-09-2020 03:00,16.4,N,1.9,66,20,0,1022.6,42480,45517,6174,0
333,14-09-2020 02:00,16.8,N,1.9,62,20,0,1023,42480,45517,6174,0
334,14-09-2020 01:00,16.8,N,1.9,62,20,0,1023.4,42480,45517,6174,0
335,14-09-2020 00:00,17.6,ESE,1.9,58,20,0,1023.7,42480,45517,6174,0
336,15-09-2020 23:00,24.3,NNO,3.7,58,20,0,1018.6,40320,45304,7826,0
337,15-09-2020 22:00,25.1,NO,3.7,47,20,0,1018.5,40320,45304,7826,0
338,15-09-2020 21:00,24.5,SO,3.7,47,20,0,1018.2,40320,45304,7826,0
339,15-09-2020 20:00,26,SSO,3.7,41,20,0,1018,40320,45304,7826,0
340,15-09-2020 19:00,27.3,S,1.9,39,20,0,1017.5,40320,45304,7826,0
341,15-09-2020 18:00,28.8,SSE,1.9,35,20,0,1017,40320,45304,7826,0
342,15-09-2020 17:00,31.2,SSE,3.7,31,20,0,1016.8,40320,45304,7826,0
343,15-09-2020 16:00,32.8,SO,3.7,30,19,0,1016.9,40320,45304,7826,0
344,15-09-2020 15:00,32.8,S,5.6,29,20,0,1017,40320,45304,7826,0
345,15-09-2020 14:00,33.4,OSO,3.7,29,20,0,1017.4,40320,45304,7826,0
346,15-09-2020 13:00,34.1,SSO,5.6,31,20,0,1017.9,40320,45304,7826,0
347,15-09-2020 12:00,32.7,S,3.7,33,19,0,1018.3,40320,45304,7826,0
348,15-09-2020 11:00,30,S,1.9,41,20,0,1018.7,40320,45304,7826,0
349,15-09-2020 10:00,28.4,SSO,3.7,40,20,0,1019.2,40320,45304,7826,0
350,15-09-2020 09:00,26,S,3.7,46,20,0,1019.4,40320,45304,7826,0
351,15-09-2020 08:00,21.7,S,3.7,52,20,0,1019.3,40320,45304,7826,0
352,15-09-2020 07:00,19.6,SSE,3.7,59,20,0,1019.1,40320,45304,7826,0
353,15-09-2020 06:00,18,SSE,1.9,66,20,0,1018.5,40320,45304,7826,0
354,15-09-2020 05:00,18,S,1.9,65,20,0,1018.4,40320,45304,7826,0
355,15-09-2020 04:00,18.5,S,3.7,66,20,0,1018.3,40320,45304,7826,0
356,15-09-2020 03:00,19.6,S,5.6,61,20,0,1018.4,40320,45304,7826,0
357,15-09-2020 02:00,20.3,S,3.7,57,20,0,1018.4,40320,45304,7826,0
358,15-09-2020 01:00,20.9,S,3.7,57,20,0,1018.6,40320,45304,7826,0
359,15-09-2020 00:00,21.3,SSE,3.7,59,20,0,1018.6,40320,45304,7826,0
360,16-09-2020 23:00,22,NNE,9.3,56,20,0,1021.9,40320,45091,10267,0
361,16-09-2020 22:00,23.3,NNE,7.4,53,20,0,1021.7,40320,45091,10267,0
362,16-09-2020 21:00,24.4,NNE,7.4,52,20,0,1021,40320,45091,10267,0
363,16-09-2020 20:00,25.7,NE,9.3,53,20,0,1020.4,40320,45091,10267,0
364,16-09-2020 19:00,26.7,NNE,7.4,51,20,0,1019.5,40320,45091,10267,0
365,16-09-2020 18:00,27.9,NNE,9.3,48,20,0,1018.7,40320,45091,10267,0
366,16-09-2020 17:00,29.6,N,7.4,40,20,0,1018.3,40320,45091,10267,0
367,16-09-2020 16:00,30.9,N,3.7,37,20,0,1017.9,40320,45091,10267,0
368,16-09-2020 15:00,30,NNO,1.9,39,19,0,1018.1,40320,45091,10267,0
369,16-09-2020 14:00,29.9,N,5.6,42,18,0,1018.5,40320,45091,10267,0
370,16-09-2020 13:00,29,N,3.7,45,19,0,1019.2,40320,45091,10267,0
371,16-09-2020 12:00,27.4,NO,3.7,53,20,0,1019.6,40320,45091,10267,0
372,16-09-2020 11:00,25.6,N,3.7,54,20,0,1020,40320,45091,10267,0
373,16-09-2020 10:00,23.7,NNO,3.7,60,18,0,1020.3,40320,45091,10267,0
374,16-09-2020 09:00,22.6,ONO,3.7,64,17,0,1020.2,40320,45091,10267,0
375,16-09-2020 08:00,21,NNO,3.7,69,15,0,1019.7,40320,45091,10267,0
376,16-09-2020 07:00,19.9,NO,1.9,73,17,0,1019.6,40320,45091,10267,0
377,16-09-2020 06:00,19,NO,1.9,76,19,0,1019.3,40320,45091,10267,0
378,16-09-2020 05:00,18.9,NNO,3.7,76,20,0,1019.1,40320,45091,10267,0
379,16-09-2020 04:00,19.3,NNO,3.7,75,20,0,1018.9,40320,45091,10267,0
380,16-09-2020 03:00,20.2,NNO,5.6,72,20,0,1019.1,40320,45091,10267,0
381,16-09-2020 02:00,20.9,NNO,5.6,71,20,0,1019,40320,45091,10267,0
382,16-09-2020 01:00,22,NO,3.7,69,20,0,1019,40320,45091,10267,0
383,16-09-2020 00:00,23.3,NNO,5.6,65,20,0,1018.7,40320,45091,10267,0
384,17-09-2020 23:00,17.2,NE,7.4,48,20,0,1020.7,41400,44878,10239,0
385,17-09-2020 22:00,17.8,NE,7.4,46,20,0,1020.9,41400,44878,10239,0
386,17-09-2020 21:00,18.3,NNE,7.4,43,20,0,1021.2,41400,44878,10239,0
387,17-09-2020 20:00,19.2,NE,7.4,41,20,0,1021.5,41400,44878,10239,0
388,17-09-2020 19:00,20.6,NE,9.3,37,20,0,1021.3,41400,44878,10239,0
389,17-09-2020 18:00,21.6,NE,9.3,36,20,0,1020.7,41400,44878,10239,0
390,17-09-2020 17:00,23.4,NE,7.4,34,20,0,1020.6,41400,44878,10239,0
391,17-09-2020 16:00,25.2,NE,7.4,32,20,0,1020.5,41400,44878,10239,0
392,17-09-2020 15:00,25.1,NE,7.4,33,20,0,1021,41400,44878,10239,0
393,17-09-2020 14:00,25.7,NE,7.4,38,20,0,1021.5,41400,44878,10239,0
394,17-09-2020 13:00,25.7,NE,7.4,40,20,0,1022.1,41400,44878,10239,0
395,17-09-2020 12:00,24.6,ENE,7.4,50,20,0,1022.7,41400,44878,10239,0
396,17-09-2020 11:00,23,ENE,7.4,52,20,0,1023.3,41400,44878,10239,0
397,17-09-2020 10:00,21.8,ENE,9.3,57,19,0,1023.8,41400,44878,10239,0
398,17-09-2020 09:00,20.4,ENE,9.3,62,19,0,1024.1,41400,44878,10239,0
399,17-09-2020 08:00,18,NE,9.3,75,19,0,1024.2,41400,44878,10239,0
400,17-09-2020 07:00,17.3,NE,11.1,82,15,0,1023.9,41400,44878,10239,0
401,17-09-2020 06:00,17.3,NE,11.1,84,12,0,1023.3,41400,44878,10239,0
402,17-09-2020 05:00,17.6,NE,7.4,83,16,0,1023,41400,44878,10239,0
403,17-09-2020 04:00,18.1,NNE,11.1,79,11,0,1022.5,41400,44878,10239,0
404,17-09-2020 03:00,19,NE,7.4,71,20,0,1022.4,41400,44878,10239,0
405,17-09-2020 02:00,19.4,NE,7.4,70,20,0,1022.4,41400,44878,10239,0
406,17-09-2020 01:00,20.2,NE,11.1,65,20,0,1022.4,41400,44878,10239,0
407,17-09-2020 00:00,21.2,NE,9.3,60,20,0,1022.1,41400,44878,10239,0
408,18-09-2020 23:00,21.9,ENE,5.6,60,20,0,1013.6,38880,44664,13221,0
409,18-09-2020 22:00,22.6,ENE,3.7,57,20,0,1013.9,38880,44664,13221,0
410,18-09-2020 21:00,23,NE,5.6,55,20,0,1014.4,38880,44664,13221,0
411,18-09-2020 20:00,23.2,NE,5.6,54,20,0,1014.7,38880,44664,13221,0
412,18-09-2020 19:00,23.7,ENE,5.6,52,20,0,1014.9,38880,44664,13221,0
413,18-09-2020 18:00,24.8,ENE,5.6,49,20,0,1014.8,38880,44664,13221,0
414,18-09-2020 17:00,25.8,ENE,5.6,47,20,0,1014.7,38880,44664,13221,0
415,18-09-2020 16:00,26.8,E,7.4,45,20,0,1015,38880,44664,13221,0
416,18-09-2020 15:00,26.8,ENE,9.3,46,20,0,1015,38880,44664,13221,0
417,18-09-2020 14:00,26.6,ENE,9.3,45,20,0,1015.6,38880,44664,13221,0
418,18-09-2020 13:00,27.5,ENE,7.4,43,19,0,1016.3,38880,44664,13221,0
419,18-09-2020 12:00,25.8,E,5.6,45,20,0,1017,38880,44664,13221,0
420,18-09-2020 11:00,23.8,ENE,5.6,53,20,0,1017.4,38880,44664,13221,0
421,18-09-2020 10:00,21.9,ENE,5.6,53,20,0,1018.2,38880,44664,13221,0
422,18-09-2020 09:00,20,NE,5.6,52,20,0,1018.9,38880,44664,13221,0
423,18-09-2020 08:00,16.5,ENE,3.7,59,20,0,1019.1,38880,44664,13221,0
424,18-09-2020 07:00,15,ENE,5.6,62,20,0,1019.1,38880,44664,13221,0
425,18-09-2020 06:00,14.4,NE,5.6,61,20,0,1018.9,38880,44664,13221,0
426,18-09-2020 05:00,14.6,NE,5.6,60,20,0,1018.8,38880,44664,13221,0
427,18-09-2020 04:00,15.2,NE,5.6,59,20,0,1019.1,38880,44664,13221,0
428,18-09-2020 03:00,15.6,NE,5.6,59,20,0,1019.3,38880,44664,13221,0
429,18-09-2020 02:00,16.1,NE,5.6,59,20,0,1019.6,38880,44664,13221,0
430,18-09-2020 01:00,16.5,ENE,3.7,55,20,0,1019.9,38880,44664,13221,0
431,18-09-2020 00:00,16.3,ENE,5.6,53,20,0,1020.3,38880,44664,13221,0
432,19-09-2020 23:00,19.4,O,3.7,90,17,0,1013,10440,44451,13400,0
433,19-09-2020 22:00,19.8,SO,3.7,92,12,0,1013.4,10440,44451,13400,0
434,19-09-2020 21:00,19.6,NNE,3.7,93,14,2,1013,10440,44451,13400,0
435,19-09-2020 20:00,20,NNE,3.7,93,10,0,1012.8,10440,44451,13400,0
436,19-09-2020 19:00,20.4,N,3.7,91,9,3,1012.7,10440,44451,13400,0
437,19-09-2020 18:00,23.1,SSE,7.4,68,17,1,1013,10440,44451,13400,0
438,19-09-2020 17:00,23.1,ONO,3.7,69,20,1,1012.1,10440,44451,13400,0
439,19-09-2020 16:00,26.7,ENE,5.6,50,20,0,1011.5,10440,44451,13400,0
440,19-09-2020 15:00,28.2,SSE,1.9,45,19,0,1011.2,10440,44451,13400,0
441,19-09-2020 14:00,29,S,5.6,43,20,0,1011.8,10440,44451,13400,0
442,19-09-2020 13:00,27.2,S,5.6,46,20,0,1012.4,10440,44451,13400,0
443,19-09-2020 12:00,27.3,SSE,7.4,46,20,0,1012.8,10440,44451,13400,0
444,19-09-2020 11:00,27.4,S,5.6,46,20,0,1013.1,10440,44451,13400,0
445,19-09-2020 10:00,25.6,SSE,7.4,52,20,0,1013.6,10440,44451,13400,0
446,19-09-2020 09:00,24.2,SE,7.4,56,20,0,1014.1,10440,44451,13400,0
447,19-09-2020 08:00,22.6,SE,3.7,66,20,0,1013.7,10440,44451,13400,0
448,19-09-2020 07:00,21.6,S,3.7,72,20,0,1013.7,10440,44451,13400,0
449,19-09-2020 06:00,21.4,SSE,5.6,67,20,0,1013.7,10440,44451,13400,0
450,19-09-2020 05:00,21.5,S,5.6,64,20,0,1013.3,10440,44451,13400,0
451,19-09-2020 04:00,22,S,7.4,60,20,0,1012.8,10440,44451,13400,0
452,19-09-2020 03:00,22.4,SE,5.6,59,20,0,1012.6,10440,44451,13400,0
453,19-09-2020 02:00,22,SE,3.7,61,20,0,1012.7,10440,44451,13400,0
454,19-09-2020 01:00,21.3,ESE,3.7,63,20,0,1012.9,10440,44451,13400,0
455,19-09-2020 00:00,21.4,E,3.7,63,20,0,1013.2,10440,44451,13400,0
456,20-09-2020 23:00,20.2,NNE,5.6,43,20,0,1015.8,25920,44237,10536,0
457,20-09-2020 22:00,21.4,NNE,5.6,41,20,0,1015.8,25920,44237,10536,0
458,20-09-2020 21:00,22.6,NE,7.4,48,20,0,1015.6,25920,44237,10536,0
459,20-09-2020 20:00,23.6,NE,7.4,56,20,0,1015.2,25920,44237,10536,0
460,20-09-2020 19:00,23.6,NNO,3.7,61,20,0,1014.6,25920,44237,10536,0
461,20-09-2020 18:00,24.9,O,3.7,55,20,0,1014.2,25920,44237,10536,0
462,20-09-2020 17:00,26.3,NE,1.9,51,20,0,1013.9,25920,44237,10536,0
463,20-09-2020 16:00,27.7,NNO,3.7,46,20,0,1013.7,25920,44237,10536,0
464,20-09-2020 15:00,26.5,NE,3.7,50,20,0,1014.1,25920,44237,10536,0
465,20-09-2020 14:00,26.8,E,1.9,49,20,0,1014.4,25920,44237,10536,0
466,20-09-2020 13:00,27.1,S,1.9,49,19,0,1014.6,25920,44237,10536,0
467,20-09-2020 12:00,25.5,NE,1.9,54,20,0,1015,25920,44237,10536,0
468,20-09-2020 11:00,25.2,SSE,1.9,54,20,0,1015.2,25920,44237,10536,0
469,20-09-2020 10:00,24.7,ESE,3.7,58,20,0,1015.1,25920,44237,10536,0
470,20-09-2020 09:00,23.3,S,1.9,65,20,0,1015.2,25920,44237,10536,0
471,20-09-2020 08:00,19.7,SSE,3.7,75,20,0,1014.9,25920,44237,10536,0
472,20-09-2020 07:00,17.8,SSO,1.9,87,20,0,1014.5,25920,44237,10536,0
473,20-09-2020 06:00,17.5,S,3.7,90,19,0,1014.1,25920,44237,10536,0
474,20-09-2020 05:00,17.2,SSE,1.9,90,19,0,1013.7,25920,44237,10536,0
475,20-09-2020 04:00,17.7,SSE,1.9,88,20,0,1013.4,25920,44237,10536,0
476,20-09-2020 03:00,18.2,SE,1.9,93,10,0,1013.4,25920,44237,10536,0
477,20-09-2020 02:00,19.2,SE,3.7,94,7,0,1013.4,25920,44237,10536,0
478,20-09-2020 01:00,18.9,N,3.7,93,11,0,1013.1,25920,44237,10536,0
479,20-09-2020 00:00,18.8,N,1.9,91,17,2,1013.1,25920,44237,10536,0
480,21-09-2020 23:00,17.5,N,3.7,48,20,0,1014.4,41040,44024,5539,0
481,21-09-2020 22:00,17.9,N,3.7,46,20,0,1014.6,41040,44024,5539,0
482,21-09-2020 21:00,19,N,3.7,44,20,0,1014.8,41040,44024,5539,0
483,21-09-2020 20:00,20.5,N,3.7,41,20,0,1014.6,41040,44024,5539,0
484,21-09-2020 19:00,21.3,N,5.6,39,20,0,1014.4,41040,44024,5539,0
485,21-09-2020 18:00,22.5,N,7.4,37,20,0,1014.1,41040,44024,5539,0
486,21-09-2020 17:00,24.1,N,3.7,31,20,0,1013.7,41040,44024,5539,0
487,21-09-2020 16:00,25.9,NNO,3.7,28,20,0,1013.7,41040,44024,5539,0
488,21-09-2020 15:00,25.3,NNO,5.6,31,20,0,1014.1,41040,44024,5539,0
489,21-09-2020 14:00,25.5,NNE,5.6,32,20,0,1014.6,41040,44024,5539,0
490,21-09-2020 13:00,25.6,NE,5.6,39,20,0,1015.1,41040,44024,5539,0
491,21-09-2020 12:00,23.8,NE,5.6,38,20,0,1015.6,41040,44024,5539,0
492,21-09-2020 11:00,22.6,NNE,5.6,43,20,0,1015.8,41040,44024,5539,0
493,21-09-2020 10:00,20.1,N,5.6,48,19,0,1016,41040,44024,5539,0
494,21-09-2020 09:00,18.9,N,5.6,54,18,0,1016.2,41040,44024,5539,0
495,21-09-2020 08:00,17.2,N,5.6,60,19,0,1016.1,41040,44024,5539,0
496,21-09-2020 07:00,16,N,5.6,63,19,0,1016.1,41040,44024,5539,0
497,21-09-2020 06:00,15.4,N,5.6,65,20,0,1015.9,41040,44024,5539,0
498,21-09-2020 05:00,15.6,N,5.6,63,20,0,1015.7,41040,44024,5539,0
499,21-09-2020 04:00,16.2,N,5.6,62,19,0,1015.3,41040,44024,5539,0
500,21-09-2020 03:00,17,N,3.7,56,20,0,1015,41040,44024,5539,0
501,21-09-2020 02:00,17.8,N,5.6,54,20,0,1015.2,41040,44024,5539,0
502,21-09-2020 01:00,18.6,N,5.6,46,20,0,1015.5,41040,44024,5539,0
503,21-09-2020 00:00,19.3,NNE,7.4,43,20,0,1015.7,41040,44024,5539,0
504,22-09-2020 23:00,18.8,OSO,5.6,80,19,1,1009.2,0,43810,9961,0
505,22-09-2020 22:00,18.9,O,5.6,77,20,0,1009.1,0,43810,9961,0
506,22-09-2020 21:00,19.6,O,3.7,69,20,0,1009.1,0,43810,9961,0
507,22-09-2020 20:00,20.7,O,7.4,56,20,0,1008.7,0,43810,9961,0
508,22-09-2020 19:00,21.3,OSO,3.7,45,20,0,1008.3,0,43810,9961,0
509,22-09-2020 18:00,22,SSO,5.6,37,19,0,1008.1,0,43810,9961,0
510,22-09-2020 17:00,24.2,O,3.7,30,20,0,1008,0,43810,9961,0
511,22-09-2020 16:00,25.4,O,3.7,27,20,0,1008.3,0,43810,9961,0
512,22-09-2020 15:00,24.7,NNO,3.7,30,20,0,1009,0,43810,9961,0
513,22-09-2020 14:00,25.1,NO,3.7,29,20,0,1009.7,0,43810,9961,0
514,22-09-2020 13:00,24.9,NO,3.7,30,20,0,1010.4,0,43810,9961,0
515,22-09-2020 12:00,23.5,ONO,3.7,33,20,0,1011.2,0,43810,9961,0
516,22-09-2020 11:00,21.9,NO,3.7,49,19,0,1011.7,0,43810,9961,0
517,22-09-2020 10:00,20.5,ONO,1.9,51,18,0,1012.2,0,43810,9961,0
518,22-09-2020 09:00,20,E,1.9,62,12,0,1012.7,0,43810,9961,0
519,22-09-2020 08:00,16.5,N,1.9,72,13,0,1013,0,43810,9961,0
520,22-09-2020 07:00,15,NO,1.9,76,17,0,1013.2,0,43810,9961,0
521,22-09-2020 06:00,13.5,O,1.9,82,18,0,1012.9,0,43810,9961,0
522,22-09-2020 05:00,13.7,O,1.9,80,19,0,1012.9,0,43810,9961,0
523,22-09-2020 04:00,14.5,O,1.9,75,20,0,1013,0,43810,9961,0
524,22-09-2020 03:00,14.6,NNO,3.7,72,20,0,1013.3,0,43810,9961,0
525,22-09-2020 02:00,15.7,N,3.7,69,20,0,1013.8,0,43810,9961,0
526,22-09-2020 01:00,16.3,N,5.6,63,20,0,1014,0,43810,9961,0
527,22-09-2020 00:00,16.9,N,3.7,55,20,0,1014.2,0,43810,9961,0
528,23-09-2020 23:00,14.1,O,5.6,78,20,0,1005.6,0,43596,13156,0
529,23-09-2020 22:00,14.5,ONO,9.3,75,20,2,1004.7,0,43596,13156,0
530,23-09-2020 21:00,16.8,SO,5.6,94,19,2,1003.4,0,43596,13156,0
531,23-09-2020 20:00,17,SO,5.6,94,6,2,1003.2,0,43596,13156,0
532,23-09-2020 19:00,17,SSO,5.6,93,19,2,1002.9,0,43596,13156,0
533,23-09-2020 18:00,17.1,SO,5.6,90,14,3,1003.1,0,43596,13156,0
534,23-09-2020 17:00,18.3,SSO,3.7,88,20,1,1002.6,0,43596,13156,0
535,23-09-2020 16:00,20.6,SO,7.4,75,2.9,3,1003.4,0,43596,13156,0
536,23-09-2020 15:00,20.7,SO,7.4,70,20,2,1003.8,0,43596,13156,0
537,23-09-2020 14:00,19.8,SO,5.6,82,10,3,1004.8,0,43596,13156,0
538,23-09-2020 13:00,22.1,SSO,9.3,60,20,0,1005.3,0,43596,13156,0
539,23-09-2020 12:00,21.8,SO,7.4,62,20,0,1006.2,0,43596,13156,0
540,23-09-2020 11:00,20.9,SO,7.4,63,20,0,1006.9,0,43596,13156,0
541,23-09-2020 10:00,19.9,SO,5.6,67,20,0,1007.4,0,43596,13156,0
542,23-09-2020 09:00,18.8,SO,7.4,75,20,0,1007.7,0,43596,13156,0
543,23-09-2020 08:00,17.1,SSO,3.7,85,19,0,1007.7,0,43596,13156,0
544,23-09-2020 07:00,16.6,SSO,5.6,88,20,0,1007.8,0,43596,13156,0
545,23-09-2020 05:00,15.9,OSO,5.6,89,18,0,1007.7,0,43596,13156,0
546,23-09-2020 04:00,16.2,SO,3.7,87,19,0,1007.9,0,43596,13156,0
547,23-09-2020 03:00,16.6,SO,3.7,85,20,0,1008.1,0,43596,13156,0
548,23-09-2020 02:00,17.1,SO,5.6,82,20,0,1008.3,0,43596,13156,0
549,23-09-2020 01:00,17.7,SO,3.7,82,20,0,1008.7,0,43596,13156,0
550,23-09-2020 00:00,18.2,SO,3.7,81,20,1,1009,0,43596,13156,0
551,24-09-2020 23:00,10.3,SO,7.4,80,20,0,1000.3,15120,43382,15905,0
552,24-09-2020 22:00,11.2,OSO,9.3,77,20,0,1000.6,15120,43382,15905,0
553,24-09-2020 21:00,12,O,7.4,84,20,2,999.6,15120,43382,15905,0
554,24-09-2020 20:00,12.2,SO,7.4,86,20,0,999.3,15120,43382,15905,0
555,24-09-2020 19:00,12.1,SO,7.4,89,20,1,999.2,15120,43382,15905,0
556,24-09-2020 18:00,13.4,O,9.3,87,8,3,999.3,15120,43382,15905,0
557,24-09-2020 17:00,13.6,SO,5.6,88,20,3,999.2,15120,43382,15905,0
558,24-09-2020 16:00,16.9,SSO,11.1,72,20,0,998.4,15120,43382,15905,0
559,24-09-2020 15:00,16.7,SSO,11.1,74,20,2,1000.1,15120,43382,15905,0
560,24-09-2020 14:00,16.8,SO,7.4,81,20,0,1001.6,15120,43382,15905,0
561,24-09-2020 13:00,15.5,OSO,9.3,84,20,2,1002.3,15120,43382,15905,0
562,24-09-2020 12:00,15.6,OSO,7.4,83,10,2,1003.3,15120,43382,15905,0
563,24-09-2020 11:00,17.5,SSO,11.1,66,20,0,1003.6,15120,43382,15905,0
564,24-09-2020 10:00,16.3,S,7.4,72,20,0,1004.8,15120,43382,15905,0
565,24-09-2020 09:00,13.9,SSO,7.4,78,20,0,1005.7,15120,43382,15905,0
566,24-09-2020 08:00,12.2,S,7.4,85,19,0,1006.1,15120,43382,15905,0
567,24-09-2020 07:00,11.2,S,7.4,89,20,0,1006.2,15120,43382,15905,0
568,24-09-2020 06:00,10.7,SSO,5.6,91,20,0,1006.6,15120,43382,15905,0
569,24-09-2020 05:00,10.9,SO,5.6,91,20,0,1006.8,15120,43382,15905,0
570,24-09-2020 04:00,11.7,SO,5.6,91,3.8,0,1007,15120,43382,15905,0
571,24-09-2020 03:00,11.9,SO,5.6,88,20,0,1007.1,15120,43382,15905,0
572,24-09-2020 02:00,12.3,SO,5.6,86,20,0,1007.1,15120,43382,15905,0
573,24-09-2020 01:00,12.7,OSO,5.6,84,20,0,1006.8,15120,43382,15905,0
574,24-09-2020 00:00,13,O,5.6,82,20,2,1006.3,15120,43382,15905,0
575,25-09-2020 23:00,11.5,ONO,7.4,61,20,0,1009.1,11160,43169,15994,0
576,25-09-2020 22:00,11.2,ONO,7.4,64,20,0,1008.9,11160,43169,15994,0
577,25-09-2020 21:00,11.5,O,7.4,64,20,0,1008.8,11160,43169,15994,0
578,25-09-2020 20:00,11.9,O,7.4,62,20,0,1008.5,11160,43169,15994,0
579,25-09-2020 19:00,12.4,O,5.6,60,20,0,1008.1,11160,43169,15994,0
580,25-09-2020 18:00,13,ONO,7.4,58,20,1,1007.6,11160,43169,15994,0
581,25-09-2020 17:00,13.2,NO,9.3,57,20,1,1006.7,11160,43169,15994,0
582,25-09-2020 16:00,13.4,NNO,11.1,57,20,0,1005.9,11160,43169,15994,0
583,25-09-2020 15:00,13.2,NO,11.1,66,20,2,1005.2,11160,43169,15994,0
584,25-09-2020 14:00,12.1,NO,9.3,74,20,0,1004.7,11160,43169,15994,0
585,25-09-2020 13:00,10.7,ONO,7.4,85,20,2,1004.2,11160,43169,15994,0
586,25-09-2020 12:00,8.8,NO,7.4,86,7,3,1003.7,11160,43169,15994,0
587,25-09-2020 11:00,12.8,ONO,3.7,69,20,2,1002.2,11160,43169,15994,0
588,25-09-2020 10:00,12,ONO,7.4,72,18,2,1002.2,11160,43169,15994,0
589,25-09-2020 09:00,12.4,ONO,9.3,72,20,2,1001,11160,43169,15994,0
590,25-09-2020 08:00,11,O,5.6,78,20,0,1000,11160,43169,15994,0
591,25-09-2020 07:00,10.1,O,7.4,87,20,2,999.1,11160,43169,15994,0
592,25-09-2020 06:00,9.9,SO,9.3,87,8,2,998,11160,43169,15994,0
593,25-09-2020 05:00,10.3,SO,7.4,78,20,0,997.6,11160,43169,15994,0
594,25-09-2020 04:00,10.1,SO,7.4,79,20,0,997.9,11160,43169,15994,0
595,25-09-2020 03:00,10.1,SO,9.3,81,20,0,998.2,11160,43169,15994,0
596,25-09-2020 02:00,9.9,SO,9.3,80,20,0,998.9,11160,43169,15994,0
597,25-09-2020 01:00,9.9,SSO,7.4,78,20,0,999.1,11160,43169,15994,0
598,25-09-2020 00:00,9.7,SSO,7.4,80,20,0,999.7,11160,43169,15994,0
599,26-09-2020 23:00,11.3,NO,7.4,86,19,1,1007.4,28800,42955,14219,0
600,26-09-2020 22:00,10.9,NO,7.4,90,16,1,1007.7,28800,42955,14219,0
601,26-09-2020 21:00,10.6,ONO,7.4,91,17,2,1008.1,28800,42955,14219,0
602,26-09-2020 20:00,10.6,NO,7.4,84,13,0,1008.3,28800,42955,14219,0
603,26-09-2020 19:00,10.7,NO,5.6,80,19,1,1008.6,28800,42955,14219,0
604,26-09-2020 18:00,11.6,NNO,11.1,67,20,0,1008.5,28800,42955,14219,0
605,26-09-2020 17:00,12.2,NNO,13,60,20,0,1008.4,28800,42955,14219,0
606,26-09-2020 16:00,13.1,NNO,14.8,52,20,0,1008.2,28800,42955,14219,0
607,26-09-2020 15:00,13.8,NNO,11.1,48,20,0,1008,28800,42955,14219,0
608,26-09-2020 14:00,14.6,NNO,9.3,43,20,0,1008.3,28800,42955,14219,0
